9016,9260,712
9016,10771,469
9016,9075,531
9016,9135,562
9016,9136,623
9016,9145,629
9016,9144,668
9016,9626,884
9016,8689,978
9016,10427,693
9016,10489,879
9016,10083,339
9016,8788,379
9016,8838,320
9016,8808,455
9016,8843,407
9016,8803,401
9016,10030,172
9016,8793,307
9016,9026,241
9016,8966,217
9016,9076,729
9016,9105,523
9016,9175,902
9016,9519,1104
9016,8998,453
9016,8895,473
9016,9113,527
9016,8958,479
9016,9973,508
9016,10939,329
9016,10516,1043
9016,10536,854
9016,10231,1220
9016,10597,745
9016,10420,703
9016,9341,950
9016,9344,858
9016,9029,572
9016,9880,745
9016,9711,963
9016,9334,894
9016,9300,991
9806,10004,543
9806,8821,593
9806,10302,965
9806,10343,926
9806,9332,865
9806,9328,756
9806,9335,765
9806,8806,629
9806,8790,853
9806,8993,342
9806,8835,594
9806,10520,1418
9806,8777,878
9806,9016,590
9806,9858,160
9806,8909,590
9806,10429,1006
9806,9057,394
9806,9110,542
9806,8845,763
9806,8844,644
9806,8804,571
9806,8947,367
9806,8601,933
9806,10043,362
9806,9093,618
9806,9095,445
9806,9138,415
9806,9139,421
9806,10317,699
9806,9439,1128
9806,8931,521
9806,9279,827
9806,9089,593
9806,8870,680
9806,10629,428
9806,9199,719
9806,9266,694
9806,9240,615
9806,9249,615
9806,9363,1030
9806,9473,817
9806,9462,896
9806,9869,179
9806,9453,748
9806,8823,671
9806,9028,568
9806,10721,225
9806,9983,273
9806,9968,298
9806,9351,644
9806,9182,645
9806,8781,795
9806,9931,639
9806,9733,802
9806,8728,931
9806,8754,644
9806,10096,606
9806,9972,212
9806,10099,657
9806,8965,475
9806,9231,497
9806,9298,718
9806,9446,1027
9806,9317,798
9806,8617,494
9806,10549,1164
9806,9917,475
9806,9261,457
9806,9260,445
9806,10771,194
9806,9075,393
9806,9135,266
9806,9136,471
9806,9145,458
9806,9144,497
9806,9626,588
9806,8689,982
9806,10427,941
9806,10489,1127
9806,10083,604
9806,8788,761
9806,8838,702
9806,8808,746
9806,8843,743
9806,8803,669
9806,10030,554
9806,8793,690
9806,9026,474
9806,8966,450
9806,9076,433
9806,9105,250
9806,9175,764
9806,9519,808
9806,8998,457
9806,8895,321
9806,9113,378
9806,8958,599
9806,9973,239
9806,10939,377
9806,10516,1348
9806,10536,1165
9806,10231,1503
9806,10597,593
9806,10420,966
9806,9341,811
9806,9344,720
9806,9029,714
9806,9880,287
9806,9711,668
9806,9334,756
9806,9300,853
9858,10004,462
9858,8821,526
9858,10302,872
9858,10343,860
9858,9332,803
9858,9328,694
9858,9335,703
9858,8806,563
9858,8790,758
9858,8993,247
9858,8835,498
9858,10520,1323
9858,8777,782
9858,9016,495
9858,9806,169
9858,8909,494
9858,10429,911
9858,9057,332
9858,9110,480
9858,8845,667
9858,8844,548
9858,8804,504
9858,8947,272
9858,8601,871
9858,10043,295
9858,9093,556
9858,9095,383
9858,9138,353
9858,9139,359
9858,10317,632
9858,9439,1074
9858,8931,426
9858,9279,765
9858,9089,531
9858,8870,585
9858,10629,332
9858,9199,657
9858,9266,632
9858,9240,555
9858,9249,555
9858,9363,968
9858,9473,764
9858,9462,842
9858,9869,333
9858,9453,694
9858,8823,576
9858,9028,472
9858,10721,158
9858,9983,206
9858,9968,232
9858,9351,582
9858,9182,583
9858,8781,700
9858,9931,558
9858,9733,852
9858,8728,835
9858,8754,549
9858,10096,539
9858,9972,145
9858,10099,590
9858,8965,408
9858,9231,435
9858,9298,656
9858,9446,974
9858,9317,736
9858,8617,432
9858,10549,1086
9858,9917,394
9858,9261,403
9858,9260,391
9858,10771,72
9858,9075,331
9858,9135,237
9858,9136,422
9858,9145,429
9858,9144,468
9858,9626,559
9858,8689,887
9858,10427,845
9858,10489,1031
9858,10083,537
9858,8788,665
9858,8838,607
9858,8808,679
9858,8843,648
9858,8803,603
9858,10030,458
9858,8793,594
9858,9026,407
9858,8966,383
9858,9076,404
9858,9105,188
9858,9175,702
9858,9519,779
9858,8998,362
9858,8895,259
9858,9113,316
9858,8958,503
9858,9973,172
9858,10939,310
9858,10516,1252
9858,10536,1070
9858,10231,1436
9858,10597,531
9858,10420,870
9858,9341,749
9858,9344,658
9858,9029,618
9858,9880,337
9858,9711,638
9858,9334,694
9858,9300,791
8909,10004,734
8909,8821,571
8909,10302,725
8909,10343,851
8909,9332,781
8909,9328,688
8909,9335,687
8909,8806,608
8909,8790,653
8909,8993,293
8909,8835,488
8909,10520,1014
8909,8777,449
8909,9016,348
8909,9806,437
8909,9858,585
8909,10429,578
8909,9057,316
8909,9110,477
8909,8845,500
8909,8844,532
8909,8804,550
8909,8947,292
8909,8601,733
8909,10043,495
8909,9093,540
8909,9095,371
8909,9138,430
8909,9139,347
8909,10317,663
8909,9439,1079
8909,8931,191
8909,9279,743
8909,9089,515
8909,8870,207
8909,10629,247
8909,9199,641
8909,9266,692
8909,9240,633
8909,9249,633
8909,9363,962
8909,9473,769
8909,9462,835
8909,9869,617
8909,9453,699
8909,8823,522
8909,9028,238
8909,10721,460
8909,9983,508
8909,9968,549
8909,9351,560
8909,9182,661
8909,8781,532
8909,9931,909
8909,9733,1129
8909,8728,516
8909,8754,402
8909,10096,691
8909,9972,447
8909,10099,635
8909,8965,472
8909,9231,512
8909,9298,634
8909,9446,979
8909,9317,714
8909,8617,411
8909,10549,851
8909,9917,745
8909,9261,612
8909,9260,587
8909,10771,413
8909,9075,409
8909,9135,505
8909,9136,500
8909,9145,507
8909,9144,545
8909,9626,827
8909,8689,652
8909,10427,512
8909,10489,698
8909,10083,582
8909,8788,649
8909,8838,504
8909,8808,710
8909,8843,501
8909,8803,648
8909,10030,448
8909,8793,577
8909,9026,474
8909,8966,450
8909,9076,613
8909,9105,454
8909,9175,696
8909,9519,1047
8909,8998,127
8909,8895,351
8909,9113,299
8909,8958,203
8909,9973,473
8909,10939,561
8909,10516,943
8909,10536,760
8909,10231,1406
8909,10597,510
8909,10420,537
8909,9341,727
8909,9344,635
8909,9029,240
8909,9880,688
8909,9711,907
8909,9334,688
8909,9300,785
10429,10004,1038
10429,8821,807
10429,10302,816
10429,10343,970
10429,9332,1014
10429,9328,1076
10429,9335,1177
10429,8806,735
10429,8790,788
10429,8993,889
10429,8835,721
10429,10520,788
10429,8777,502
10429,9016,614
10429,9806,993
10429,9858,1141
10429,8909,794
10429,9057,873
10429,9110,880
10429,8845,543
10429,8844,651
10429,8804,853
10429,8947,868
10429,8601,678
10429,10043,798
10429,9093,1023
10429,9095,944
10429,9138,1015
10429,9139,919
10429,10317,783
10429,9439,1449
10429,8931,744
10429,9279,976
10429,9089,1037
10429,8870,639
10429,10629,815
10429,9199,1213
10429,9266,1264
10429,9240,1218
10429,9249,1218
10429,9363,1022
10429,9473,1174
10429,9462,1333
10429,9869,1173
10429,9453,1272
10429,8823,642
10429,9028,590
10429,10721,1029
10429,9983,1077
10429,9968,1118
10429,9351,901
10429,9182,1246
10429,8781,576
10429,9931,1465
10429,9733,1685
10429,8728,529
10429,8754,521
10429,10096,983
10429,9972,1016
10429,10099,813
10429,8965,775
10429,9231,1097
10429,9298,983
10429,9446,1382
10429,9317,975
10429,8617,763
10429,10549,748
10429,9917,1301
10429,9261,1185
10429,9260,1159
10429,10771,968
10429,9075,994
10429,9135,1061
10429,9136,1085
10429,9145,1092
10429,9144,1130
10429,9626,1383
10429,8689,498
10429,10427,323
10429,10489,438
10429,10083,875
10429,8788,768
10429,8838,711
10429,8808,830
10429,8843,621
10429,8803,775
10429,10030,711
10429,8793,697
10429,9026,777
10429,8966,753
10429,9076,1186
10429,9105,1022
10429,9175,1081
10429,9519,1538
10429,8998,738
10429,8895,940
10429,9113,881
10429,8958,752
10429,9973,1043
10429,10939,864
10429,10516,716
10429,10536,719
10429,10231,1497
10429,10597,798
10429,10420,367
10429,9341,857
10429,9344,845
10429,9029,542
10429,9880,1244
10429,9711,1462
10429,9334,1065
10429,9300,1013
9057,10004,751
9057,8821,631
9057,10302,773
9057,10343,899
9057,9332,592
9057,9328,483
9057,9335,496
9057,8806,664
9057,8790,702
9057,8993,311
9057,8835,547
9057,10520,1225
9057,8777,704
9057,9016,397
9057,9806,208
9057,9858,368
9057,8909,377
9057,10429,833
9057,9110,318
9057,8845,569
9057,8844,580
9057,8804,609
9057,8947,172
9057,8601,660
9057,10043,548
9057,9093,345
9057,9095,172
9057,9138,142
9057,9139,147
9057,10317,712
9057,9439,888
9057,8931,325
9057,9279,554
9057,9089,330
9057,8870,484
9057,10629,229
9057,9199,450
9057,9266,421
9057,9240,344
9057,9249,344
9057,9363,757
9057,9473,578
9057,9462,644
9057,9869,387
9057,9453,508
9057,8823,571
9057,9028,372
9057,10721,396
9057,9983,444
9057,9968,485
9057,9351,371
9057,9182,372
9057,8781,602
9057,9931,847
9057,9733,904
9057,8728,735
9057,8754,451
9057,10096,750
9057,9972,383
9057,10099,695
9057,8965,531
9057,9231,223
9057,9298,445
9057,9446,788
9057,9317,525
9057,8617,270
9057,10549,891
9057,9917,683
9057,9261,326
9057,9260,300
9057,10771,402
9057,9075,120
9057,9135,271
9057,9136,211
9057,9145,218
9057,9144,257
9057,9626,602
9057,8689,786
9057,10427,773
9057,10489,959
9057,10083,642
9057,8788,697
9057,8838,552
9057,8808,759
9057,8843,550
9057,8803,704
9057,10030,507
9057,8793,626
9057,9026,533
9057,8966,509
9057,9076,327
9057,9105,283
9057,9175,491
9057,9519,810
9057,8998,261
9057,8895,81
9057,9113,153
9057,8958,397
9057,9973,409
9057,10939,564
9057,10516,1154
9057,10536,971
9057,10231,1455
9057,10597,368
9057,10420,792
9057,9341,538
9057,9344,446
9057,9029,517
9057,9880,495
9057,9711,681
9057,9334,483
9057,9300,580
9110,10004,932
9110,8821,812
9110,10302,954
9110,10343,1080
9110,9332,411
9110,9328,359
9110,9335,468
9110,8806,845
9110,8790,883
9110,8993,492
9110,8835,728
9110,10520,1261
9110,8777,697
9110,9016,578
9110,9806,389
9110,9858,549
9110,8909,470
9110,10429,822
9110,9057,181
9110,8845,747
9110,8844,761
9110,8804,790
9110,8947,353
9110,8601,478
9110,10043,729
9110,9093,149
9110,9095,161
9110,9138,217
9110,9139,223
9110,10317,893
9110,9439,801
9110,8931,293
9110,9279,373
9110,9089,156
9110,8870,452
9110,10629,302
9110,9199,422
9110,9266,473
9110,9240,424
9110,9249,424
9110,9363,633
9110,9473,490
9110,9462,616
9110,9869,568
9110,9453,480
9110,8823,752
9110,9028,340
9110,10721,577
9110,9983,625
9110,9968,666
9110,9351,190
9110,9182,452
9110,8781,780
9110,9931,1028
9110,9733,1008
9110,8728,677
9110,8754,632
9110,10096,931
9110,9972,564
9110,10099,876
9110,8965,712
9110,9231,303
9110,9298,263
9110,9446,700
9110,9317,343
9110,8617,200
9110,10549,710
9110,9917,864
9110,9261,389
9110,9260,363
9110,10771,583
9110,9075,202
9110,9135,452
9110,9136,293
9110,9145,300
9110,9144,338
9110,9626,706
9110,8689,745
9110,10427,760
9110,10489,946
9110,10083,823
9110,8788,878
9110,8838,733
9110,8808,940
9110,8843,731
9110,8803,885
9110,10030,688
9110,8793,807
9110,9026,714
9110,8966,690
9110,9076,390
9110,9105,464
9110,9175,362
9110,9519,854
9110,8998,401
9110,8895,262
9110,9113,334
9110,8958,475
9110,9973,590
9110,10939,745
9110,10516,1191
9110,10536,1008
9110,10231,1636
9110,10597,298
9110,10420,782
9110,9341,357
9110,9344,265
9110,9029,486
9110,9880,661
9110,9711,785
9110,9334,345
9110,9300,448
8845,10004,646
8845,8821,264
8845,10302,316
8845,10343,427
8845,9332,1098
8845,9328,994
8845,9335,993
8845,8806,192
8845,8790,244
8845,8993,530
8845,8835,224
8845,10520,807
8845,8777,512
8845,9016,229
8845,9806,626
8845,9858,774
8845,8909,516
8845,10429,598
8845,9057,622
8845,9110,785
8845,8844,108
8845,8804,346
8845,8947,516
8845,8601,1118
8845,10043,406
8845,9093,846
8845,9095,678
8845,9138,654
8845,9139,653
8845,10317,239
8845,9439,1385
8845,8931,597
8845,9279,1059
8845,9089,821
8845,8870,669
8845,10629,553
8845,9199,947
8845,9266,933
8845,9240,856
8845,9249,856
8845,9363,1268
8845,9473,1075
8845,9462,1142
8845,9869,806
8845,9453,1006
8845,8823,98
8845,9028,643
8845,10721,662
8845,9983,710
8845,9968,751
8845,9351,877
8845,9182,884
8845,8781,166
8845,9931,962
8845,9733,1318
8845,8728,741
8845,8754,258
8845,10096,440
8845,9972,649
8845,10099,269
8845,8965,408
8845,9231,735
8845,9298,950
8845,9446,1285
8845,9317,1030
8845,8617,738
8845,10549,1236
8845,9917,934
8845,9261,838
8845,9260,812
8845,10771,602
8845,9075,632
8845,9135,694
8845,9136,723
8845,9145,730
8845,9144,769
8845,9626,1016
8845,8689,1026
8845,10427,521
8845,10489,707
8845,10083,331
8845,8788,225
8845,8838,277
8845,8808,286
8845,8843,77
8845,8803,232
8845,10030,277
8845,8793,154
8845,9026,410
8845,8966,386
8845,9076,839
8845,9105,655
8845,9175,1002
8845,9519,1236
8845,8998,533
8845,8895,574
8845,9113,606
8845,8958,536
8845,9973,676
8845,10939,472
8845,10516,736
8845,10536,534
8845,10231,997
8845,10597,836
8845,10420,566
8845,9341,1044
8845,9344,952
8845,9029,643
8845,9880,877
8845,9711,1096
8845,9334,994
8845,9300,1091
8844,10004,714
8844,8821,332
8844,10302,357
8844,10343,319
8844,9332,1208
8844,9328,1105
8844,9335,1104
8844,8806,260
8844,8790,209
8844,8993,641
8844,8835,301
8844,10520,903
8844,8777,622
8844,9016,340
8844,9806,737
8844,9858,885
8844,8909,627
8844,10429,718
8844,9057,733
8844,9110,896
8844,8845,282
8844,8804,414
8844,8947,626
8844,8601,1238
8844,10043,474
8844,9093,957
8844,9095,788
8844,9138,764
8844,9139,764
8844,10317,194
8844,9439,1496
8844,8931,707
8844,9279,1170
8844,9089,932
8844,8870,780
8844,10629,664
8844,9199,1058
8844,9266,1044
8844,9240,967
8844,9249,967
8844,9363,1379
8844,9473,1186
8844,9462,1252
8844,9869,917
8844,9453,1116
8844,8823,209
8844,9028,754
8844,10721,773
8844,9983,821
8844,9968,862
8844,9351,987
8844,9182,995
8844,8781,300
8844,9931,1030
8844,9733,1395
8844,8728,862
8844,8754,369
8844,10096,508
8844,9972,760
8844,10099,337
8844,8965,519
8844,9231,846
8844,9298,1061
8844,9446,1396
8844,9317,1141
8844,8617,848
8844,10549,1356
8844,9917,1007
8844,9261,949
8844,9260,923
8844,10771,712
8844,9075,743
8844,9135,805
8844,9136,834
8844,9145,841
8844,9144,879
8844,9626,1127
8844,8689,1147
8844,10427,641
8844,10489,827
8844,10083,399
8844,8788,117
8844,8838,388
8844,8808,217
8844,8843,145
8844,8803,300
8844,10030,388
8844,8793,45
8844,9026,521
8844,8966,497
8844,9076,950
8844,9105,766
8844,9175,1113
8844,9519,1347
8844,8998,644
8844,8895,685
8844,9113,716
8844,8958,647
8844,9973,787
8844,10939,540
8844,10516,833
8844,10536,631
8844,10231,958
8844,10597,947
8844,10420,686
8844,9341,1154
8844,9344,1063
8844,9029,754
8844,9880,988
8844,9711,1206
8844,9334,1105
8844,9300,1202
8804,10004,524
8804,8821,199
8804,10302,492
8804,10343,453
8804,9332,1080
8804,9328,970
8804,9335,983
8804,8806,233
8804,8790,344
8804,8993,459
8804,8835,84
8804,10520,986
8804,8777,472
8804,9016,204
8804,9806,580
8804,9858,728
8804,8909,538
8804,10429,600
8804,9057,619
8804,9110,771
8804,8845,311
8804,8844,134
8804,8947,491
8804,8601,1128
8804,10043,285
8804,9093,832
8804,9095,660
8804,9138,629
8804,9139,635
8804,10317,281
8804,9439,1375
8804,8931,593
8804,9279,1041
8804,9089,818
8804,8870,691
8804,10629,553
8804,9199,937
8804,9266,908
8804,9240,832
8804,9249,831
8804,9363,1244
8804,9473,1065
8804,9462,1132
8804,9869,760
8804,9453,996
8804,8823,161
8804,9028,639
8804,10721,529
8804,9983,577
8804,9968,618
8804,9351,859
8804,9182,860
8804,8781,344
8804,9931,1003
8804,9733,1272
8804,8728,751
8804,8754,218
8804,10096,304
8804,9972,516
8804,10099,263
8804,8965,274
8804,9231,711
8804,9298,932
8804,9446,1275
8804,9317,1012
8804,8617,723
8804,10549,1246
8804,9917,888
8804,9261,813
8804,9260,788
8804,10771,555
8804,9075,607
8804,9135,648
8804,9136,699
8804,9145,705
8804,9144,744
8804,9626,970
8804,8689,1036
8804,10427,550
8804,10489,736
8804,10083,195
8804,8788,251
8804,8838,177
8804,8808,327
8804,8843,280
8804,8803,273
8804,10030,192
8804,8793,180
8804,9026,262
8804,8966,238
8804,9076,814
8804,9105,609
8804,9175,978
8804,9519,1190
8804,8998,529
8804,8895,549
8804,9113,603
8804,8958,557
8804,9973,542
8804,10939,351
8804,10516,915
8804,10536,726
8804,10231,1093
8804,10597,821
8804,10420,560
8804,9341,1026
8804,9344,934
8804,9029,665
8804,9880,831
8804,9711,1049
8804,9334,970
8804,9300,1067
8947,10004,638
8947,8821,475
8947,10302,784
8947,10343,761
8947,9332,759
8947,9328,650
8947,9335,654
8947,8806,512
8947,8790,651
8947,8993,155
8947,8835,392
8947,10520,1235
8947,8777,694
8947,9016,407
8947,9806,307
8947,9858,468
8947,8909,397
8947,10429,823
8947,9057,283
8947,9110,447
8947,8845,579
8947,8844,442
8947,8804,453
8947,8601,826
8947,10043,399
8947,9093,507
8947,9095,339
8947,9138,309
8947,9139,314
8947,10317,581
8947,9439,1046
8947,8931,334
8947,9279,721
8947,9089,482
8947,8870,493
8947,10629,233
8947,9199,608
8947,9266,588
8947,9240,512
8947,9249,511
8947,9363,924
8947,9473,736
8947,9462,803
8947,9869,487
8947,9453,667
8947,8823,469
8947,9028,381
8947,10721,253
8947,9983,302
8947,9968,342
8947,9351,538
8947,9182,540
8947,8781,612
8947,9931,811
8947,9733,964
8947,8728,744
8947,8754,461
8947,10096,595
8947,9972,240
8947,10099,539
8947,8965,376
8947,9231,391
8947,9298,611
8947,9446,946
8947,9317,691
8947,8617,399
8947,10549,994
8947,9917,647
8947,9261,493
8947,9260,468
8947,10771,354
8947,9075,287
8947,9135,370
8947,9136,379
8947,9145,385
8947,9144,424
8947,9626,662
8947,8689,795
8947,10427,757
8947,10489,943
8947,10083,486
8947,8788,559
8947,8838,500
8947,8808,628
8947,8843,560
8947,8803,552
8947,10030,352
8947,8793,487
8947,9026,377
8947,8966,354
8947,9076,494
8947,9105,161
8947,9175,658
8947,9519,882
8947,8998,270
8947,8895,229
8947,9113,267
8947,8958,411
8947,9973,267
8947,10939,421
8947,10516,1164
8947,10536,982
8947,10231,1400
8947,10597,497
8947,10420,782
8947,9341,705
8947,9344,613
8947,9029,526
8947,9880,590
8947,9711,742
8947,9334,650
8947,9300,747
8601,10004,1323
8601,8821,1160
8601,10302,1314
8601,10343,1439
8601,9332,711
8601,9328,773
8601,9335,874
8601,8806,1197
8601,8790,1242
8601,8993,863
8601,8835,1077
8601,10520,1175
8601,8777,962
8601,9016,937
8601,9806,924
8601,9858,1085
8601,8909,787
8601,10429,801
8601,9057,716
8601,9110,723
8601,8845,1043
8601,8844,1120
8601,8804,1138
8601,8947,709
8601,10043,1084
8601,9093,808
8601,9095,787
8601,9138,835
8601,9139,762
8601,10317,1252
8601,9439,1181
8601,8931,650
8601,9279,673
8601,9089,823
8601,8870,708
8601,10629,655
8601,9199,934
8601,9266,978
8601,9240,951
8601,9249,951
8601,9363,736
8601,9473,871
8601,9462,1030
8601,9869,1104
8601,9453,969
8601,8823,1111
8601,9028,601
8601,10721,949
8601,9983,997
8601,9968,1038
8601,9351,598
8601,9182,979
8601,8781,1075
8601,9931,1498
8601,9733,1535
8601,8728,630
8601,8754,991
8601,10096,1280
8601,9972,936
8601,10099,1224
8601,8965,1061
8601,9231,830
8601,9298,680
8601,9446,1079
8601,9317,672
8601,8617,606
8601,10549,462
8601,9917,1334
8601,9261,916
8601,9260,890
8601,10771,1001
8601,9075,834
8601,9135,987
8601,9136,926
8601,9145,911
8601,9144,949
8601,9626,1233
8601,8689,553
8601,10427,765
8601,10489,938
8601,10083,1171
8601,8788,1237
8601,8838,1092
8601,8808,1299
8601,8843,1090
8601,8803,1237
8601,10030,1037
8601,8793,1166
8601,9026,1062
8601,8966,1039
8601,9076,917
8601,9105,871
8601,9175,778
8601,9519,1235
8601,8998,731
8601,8895,780
8601,9113,722
8601,8958,792
8601,9973,962
8601,10939,1116
8601,10516,1125
8601,10536,1219
8601,10231,1995
8601,10597,499
8601,10420,761
8601,9341,554
8601,9344,542
8601,9029,721
8601,9880,1212
8601,9711,1312
8601,9334,762
8601,9300,710
10043,10004,267
10043,8821,231
10043,10302,603
10043,10343,564
10043,9332,1009
10043,9328,900
10043,9335,913
10043,8806,267
10043,8790,531
10043,8993,328
10043,8835,276
10043,10520,1149
10043,8777,656
10043,9016,345
10043,9806,449
10043,9858,598
10043,8909,466
10043,10429,784
10043,9057,547
10043,9110,700
10043,8845,484
10043,8844,321
10043,8804,209
10043,8947,421
10043,8601,1049
10043,9093,762
10043,9095,589
10043,9138,559
10043,9139,565
10043,10317,337
10043,9439,1305
10043,8931,507
10043,9279,971
10043,9089,746
10043,8870,603
10043,10629,478
10043,9199,867
10043,9266,838
10043,9240,761
10043,9249,761
10043,9363,1174
10043,9473,995
10043,9462,1062
10043,9869,629
10043,9453,926
10043,8823,334
10043,9028,554
10043,10721,398
10043,9983,446
10043,9968,453
10043,9351,788
10043,9182,789
10043,8781,516
10043,9931,757
10043,9733,1122
10043,8728,722
10043,8754,426
10043,10096,244
10043,9972,385
10043,10099,295
10043,8965,143
10043,9231,641
10043,9298,862
10043,9446,1205
10043,9317,942
10043,8617,653
10043,10549,1168
10043,9917,734
10043,9261,683
10043,9260,671
10043,10771,425
10043,9075,537
10043,9135,517
10043,9136,628
10043,9145,635
10043,9144,674
10043,9626,839
10043,8689,968
10043,10427,719
10043,10489,905
10043,10083,242
10043,8788,438
10043,8838,385
10043,8808,384
10043,8843,456
10043,8803,307
10043,10030,236
10043,8793,367
10043,9026,111
10043,8966,88
10043,9076,684
10043,9105,479
10043,9175,908
10043,9519,1060
10043,8998,444
10043,8895,479
10043,9113,531
10043,8958,485
10043,9973,412
10043,10939,66
10043,10516,1079
10043,10536,877
10043,10231,1141
10043,10597,751
10043,10420,744
10043,9341,955
10043,9344,864
10043,9029,577
10043,9880,701
10043,9711,919
10043,9334,900
10043,9300,997
9093,10004,847
9093,8821,727
9093,10302,869
9093,10343,995
9093,9332,431
9093,9328,379
9093,9335,481
9093,8806,760
9093,8790,798
9093,8993,406
9093,8835,643
9093,10520,1281
9093,8777,717
9093,9016,492
9093,9806,303
9093,9858,464
9093,8909,473
9093,10429,842
9093,9057,95
9093,9110,207
9093,8845,665
9093,8844,676
9093,8804,705
9093,8947,268
9093,8601,498
9093,10043,644
9093,9095,11
9093,9138,237
9093,9139,141
9093,10317,808
9093,9439,821
9093,8931,313
9093,9279,393
9093,9089,191
9093,8870,472
9093,10629,293
9093,9199,435
9093,9266,486
9093,9240,440
9093,9249,440
9093,9363,653
9093,9473,510
9093,9462,630
9093,9869,483
9093,9453,494
9093,8823,666
9093,9028,360
9093,10721,492
9093,9983,540
9093,9968,581
9093,9351,210
9093,9182,468
9093,8781,697
9093,9931,942
9093,9733,1000
9093,8728,697
9093,8754,546
9093,10096,846
9093,9972,479
9093,10099,791
9093,8965,627
9093,9231,319
9093,9298,283
9093,9446,720
9093,9317,363
9093,8617,220
9093,10549,730
9093,9917,778
9093,9261,407
9093,9260,381
9093,10771,497
9093,9075,216
9093,9135,366
9093,9136,307
9093,9145,314
9093,9144,352
9093,9626,697
9093,8689,765
9093,10427,780
9093,10489,966
9093,10083,738
9093,8788,793
9093,8838,648
9093,8808,854
9093,8843,645
9093,8803,800
9093,10030,603
9093,8793,722
9093,9026,629
9093,8966,605
9093,9076,408
9093,9105,379
9093,9175,382
9093,9519,874
9093,8998,357
9093,8895,177
9093,9113,249
9093,8958,493
9093,9973,505
9093,10939,659
9093,10516,1211
9093,10536,1028
9093,10231,1550
9093,10597,318
9093,10420,802
9093,9341,377
